Date,Open,High,Low,Close,Volume,Adj Close
2015-07-30,14.30,15.14,13.75,14.88,26200,2975.999933
2015-07-29,14.64,15.19,13.20,13.58,27400,2715.999939
2015-07-28,14.86,15.11,14.16,14.50,22600,2899.999935
2015-07-27,14.08,15.77,12.55,15.49,31600,3097.999931
2015-07-24,17.43,18.25,13.66,14.28,41800,2855.999936
2015-07-23,14.70,16.95,14.48,16.67,33700,3333.999925
2015-07-22,15.97,16.33,14.50,15.24,23700,3047.999932
2015-07-21,15.74,15.74,13.80,14.77,31700,2953.999934
2015-07-20,14.14,16.96,13.63,16.54,38000,3307.999926
2015-07-17,11.07,12.50,11.02,12.25,25600,2449.999945
2015-07-16,10.99,11.10,10.59,10.85,14600,2169.999951
2015-07-15,10.50,10.95,10.44,10.71,13700,2141.999952
2015-07-14,9.87,10.27,9.69,10.17,17000,2033.999955
2015-07-13,11.00,11.29,9.75,9.86,19600,1971.999956
2015-07-10,10.47,10.91,10.36,10.63,11700,2125.999952
2015-07-09,10.13,10.73,9.89,10.66,12700,2131.999952
2015-07-08,10.06,11.03,10.00,11.01,21700,2201.999951
2015-07-07,9.58,10.48,9.52,10.26,28400,2051.999954
2015-07-06,9.16,9.35,8.65,8.92,13900,1783.99996
2015-07-02,9.49,9.50,8.79,8.85,20900,1769.99996
2015-07-01,8.65,9.68,8.61,9.56,20400,1911.999957
2015-06-30,8.48,8.69,8.16,8.63,19800,1725.999961
2015-06-29,7.80,8.33,7.74,8.27,17600,1653.999963
2015-06-26,7.95,8.02,7.82,7.87,12200,1573.999965
2015-06-25,7.76,7.91,7.64,7.79,9100,1557.999965
2015-06-24,7.87,7.90,7.63,7.78,10700,1555.999965
2015-06-23,7.81,7.85,7.51,7.77,13700,1553.999965
2015-06-22,7.60,7.71,7.38,7.69,17800,1537.999966
2015-06-19,7.14,7.48,7.08,7.29,20400,1457.999967
2015-06-18,7.00,7.17,6.95,7.05,27000,1409.999968
2015-06-17,8.18,8.23,7.32,7.40,21600,1479.999967
2015-06-16,8.19,8.28,7.95,8.09,12300,1617.999964
2015-06-15,8.06,8.20,7.65,8.04,15800,1607.999964
2015-06-12,7.94,8.15,7.75,8.03,13500,1605.999964
2015-06-11,7.63,7.89,7.58,7.83,13900,1565.999965
2015-06-10,7.40,7.59,7.31,7.45,15300,1489.999967
2015-06-09,7.36,7.84,7.34,7.76,12500,1551.999965
2015-06-08,7.80,7.97,7.50,7.56,10600,1511.999966
2015-06-05,8.03,8.15,7.77,7.95,24100,1589.999964
2015-06-04,7.55,7.75,7.48,7.70,21900,1539.999966
2015-06-03,7.19,7.42,6.99,7.27,24700,1453.999968
2015-06-02,7.28,7.36,6.97,7.05,24100,1409.999968
2015-06-01,7.05,7.50,6.96,7.45,20300,1489.999967
2015-05-29,7.35,7.47,7.12,7.35,12700,1469.999967
2015-05-28,7.71,7.88,7.28,7.31,20000,1461.999967
2015-05-27,7.70,7.87,7.48,7.53,15700,1505.999966
2015-05-26,7.57,7.76,7.47,7.72,27200,1543.999965
2015-05-22,7.11,7.22,6.92,7.12,16700,1423.999968
2015-05-21,7.07,7.16,6.88,7.14,20600,1427.999968
2015-05-20,7.12,7.17,6.79,6.94,27100,1387.999969
2015-05-19,6.96,7.29,6.85,7.25,47400,1449.999968
2015-05-18,6.48,6.74,6.41,6.68,23900,1335.99997
2015-05-15,6.85,7.00,6.43,6.66,34300,1331.99997
2015-05-14,6.55,6.83,6.25,6.78,40100,1355.99997
2015-05-13,6.99,7.09,6.60,6.74,51800,1347.99997
2015-05-12,7.67,7.67,7.31,7.36,29700,1471.999967
2015-05-11,7.82,8.15,7.56,7.76,24000,1551.999965
2015-05-08,7.93,8.32,7.74,7.91,28900,1581.999965
2015-05-07,8.43,8.74,8.11,8.11,25200,1621.999964
2015-05-06,7.66,8.34,7.64,8.17,29200,1633.999963
2015-05-05,7.39,8.02,7.24,7.80,27300,1559.999965
2015-05-04,7.70,7.90,7.47,7.57,25500,1513.999966
2015-05-01,8.55,8.71,8.18,8.22,20500,1643.999963
2015-04-30,8.10,8.48,8.10,8.23,46600,1645.999963
2015-04-29,7.50,7.77,7.04,7.60,41500,1519.999966
2015-04-28,8.30,8.30,7.47,7.51,36000,1501.999966
2015-04-27,8.99,9.06,8.12,8.45,38500,1689.999962
2015-04-24,8.83,9.27,8.53,9.22,34400,1843.999959
2015-04-23,9.23,9.30,8.45,8.60,35600,1719.999962
2015-04-22,8.66,9.30,8.50,9.29,32600,1857.999958
2015-04-21,8.87,8.95,8.32,8.50,21900,1699.999962
2015-04-20,9.25,9.40,8.75,8.77,25600,1753.999961
2015-04-17,8.80,9.02,8.50,8.93,25100,1785.99996
2015-04-16,8.48,9.16,8.25,8.75,30000,1749.999961
2015-04-15,9.60,9.75,8.50,8.60,40500,1719.999962
2015-04-14,9.95,10.05,9.42,9.91,25900,1981.999956
2015-04-13,9.48,10.07,9.33,9.92,25800,1983.999956
2015-04-10,9.62,9.69,9.30,9.42,25300,1883.999958
2015-04-09,10.25,10.59,10.20,10.33,29700,2065.999954
2015-04-08,9.45,10.23,9.32,10.00,32100,1999.999955
2015-04-07,9.17,9.67,9.07,9.56,25600,1911.999957
2015-04-06,9.10,9.40,8.80,8.96,31200,1791.99996
2015-04-02,10.24,10.90,9.94,10.44,30600,2087.999953
2015-04-01,11.70,11.85,10.00,10.05,36900,2009.999955
2015-03-31,11.81,12.69,11.53,12.21,26700,2441.999945
2015-03-30,11.64,12.24,11.48,12.11,28600,2421.999946
2015-03-27,10.56,11.28,10.40,10.98,38300,2195.999951
2015-03-26,9.26,10.67,9.08,10.47,36200,2093.999953
2015-03-25,9.20,9.82,9.00,9.78,25200,1955.999956
2015-03-24,9.36,9.83,9.36,9.40,28900,1879.999958
2015-03-23,10.05,10.21,9.48,9.50,26900,1899.999958
2015-03-20,11.31,11.45,10.04,10.36,32100,2071.999954
2015-03-19,12.31,12.61,11.37,11.75,24000,2349.999947
2015-03-18,15.00,15.55,11.75,11.78,29500,2355.999947
2015-03-17,15.08,15.33,13.61,15.17,28400,3033.999932
2015-03-16,13.71,14.61,13.41,14.21,18400,2841.999936
2015-03-13,13.79,15.35,13.54,13.54,27900,2707.999939
2015-03-12,13.13,14.64,12.98,14.45,30300,2889.999935
2015-03-11,16.32,17.61,13.63,13.73,52100,2745.999939
2015-03-10,14.46,17.42,14.07,16.16,39600,3231.999928
2015-03-09,12.35,14.50,12.22,14.46,26000,2891.999935
2015-03-06,11.40,12.60,11.24,12.50,32400,2499.999944
2015-03-05,10.09,10.45,9.65,10.23,16800,2045.999954
2015-03-04,9.58,10.31,9.50,10.28,19900,2055.999954
2015-03-03,9.27,9.77,8.91,9.57,19900,1913.999957
2015-03-02,8.69,9.44,8.63,9.28,17600,1855.999959
2015-02-27,8.83,9.02,8.57,8.86,18700,1771.99996
2015-02-26,8.67,9.27,8.63,9.08,21900,1815.999959
2015-02-25,9.30,9.46,8.96,9.29,24000,1857.999958
2015-02-24,9.98,10.22,9.49,9.67,18100,1933.999957
2015-02-23,9.98,10.00,9.15,9.75,23500,1949.999956
2015-02-20,8.98,9.66,8.76,9.63,21500,1925.999957
2015-02-19,8.72,9.30,8.49,9.18,20900,1835.999959
2015-02-18,9.43,9.85,8.53,8.66,26900,1731.999961
2015-02-17,9.24,9.47,9.02,9.39,25000,1877.999958
2015-02-13,8.58,8.63,8.30,8.63,22800,1725.999961
2015-02-12,8.93,9.16,8.67,9.01,19800,1801.99996
2015-02-11,8.74,9.46,8.67,9.30,22900,1859.999958
2015-02-10,8.65,8.98,8.61,8.88,25100,1775.99996
2015-02-09,8.62,8.69,8.27,8.42,18800,1683.999962
2015-02-06,8.80,9.00,8.31,8.99,45800,1797.99996
2015-02-05,8.53,8.65,7.68,7.87,31300,1573.999965
2015-02-04,8.64,8.95,8.08,8.37,31700,1673.999963
2015-02-03,8.60,9.25,8.29,9.05,45900,1809.99996
2015-02-02,8.92,8.99,7.82,8.41,36000,1681.999962
2015-01-30,9.09,9.61,8.15,8.29,38700,1657.999963
2015-01-29,9.15,10.03,8.80,9.42,50200,1883.999958
2015-01-28,7.65,8.66,7.40,8.48,42100,1695.999962
2015-01-27,7.92,8.09,7.13,7.26,38300,1451.999968
2015-01-26,9.29,9.55,8.07,8.13,44800,1625.999964
2015-01-23,7.90,8.86,7.76,8.77,50500,1753.999961
2015-01-22,6.97,7.70,6.88,7.63,49200,1525.999966
2015-01-21,6.62,7.71,6.51,7.20,48400,1439.999968
2015-01-20,7.30,7.48,6.88,6.93,50000,1385.999969
2015-01-16,8.00,8.18,7.41,7.96,45700,1591.999964
2015-01-15,8.34,8.59,7.81,8.33,47700,1665.999963
2015-01-14,8.25,10.29,8.21,9.63,41100,1925.999957
2015-01-13,7.50,9.36,7.50,9.01,52300,1801.99996
2015-01-12,9.24,9.40,7.80,8.16,40200,1631.999964
2015-01-09,10.18,10.47,9.46,9.66,35500,1931.999957
2015-01-08,10.24,11.58,9.56,11.05,29500,2209.999951
2015-01-07,10.36,10.77,9.20,10.31,38100,2061.999954
2015-01-06,11.33,11.50,9.13,9.64,40700,1927.999957
2015-01-05,12.86,13.77,11.45,11.58,25200,2315.999948
2015-01-02,16.89,17.00,13.61,13.72,35000,2743.999939
2014-12-31,15.92,16.74,14.92,15.70,23000,3139.99993
2014-12-30,16.96,17.19,15.18,15.43,30500,3085.999931
2014-12-29,17.45,18.63,17.35,18.10,23700,3619.999919
2014-12-26,16.75,18.03,16.58,17.30,21600,3459.999923
2014-12-24,22.19,22.26,18.10,19.26,15500,3851.999914
2014-12-23,19.91,22.11,17.40,21.47,21900,4293.999904
2014-12-22,17.25,20.77,16.90,20.21,22900,4041.99991
2014-12-19,16.16,17.48,15.75,16.75,17900,3349.999925
2014-12-18,19.00,20.15,15.18,15.78,26300,3155.999929
2014-12-17,25.389999,25.849999,19.61,20.84,22500,4167.999907
2014-12-16,21.15,26.109999,20.50,25.879999,17600,5175.999884
2014-12-15,20.66,24.179999,19.56,23.919999,19800,4783.999893
2014-12-12,18.26,19.69,17.80,19.16,16700,3831.999914
2014-12-11,17.80,18.11,16.02,17.99,20400,3597.99992
2014-12-10,16.27,17.79,15.15,17.48,23700,3305.999971
2014-12-09,16.07,16.59,14.64,16.15,26700,3054.456495
2014-12-08,18.25,22.10,17.18,18.46,29100,3491.347796
2014-12-05,19.05,19.52,17.83,19.12,24000,3616.173882
2014-12-04,15.63,17.50,15.26,17.17,19600,3247.369537
2014-12-03,15.91,16.30,14.35,16.15,23200,3054.456495
2014-12-02,15.92,17.72,15.10,17.19,31100,3251.152146
2014-12-01,17.93,18.64,13.55,14.25,40100,2695.108672
2014-11-28,17.40,20.48,17.32,20.32,18800,3843.130402
2014-11-26,14.15,14.90,13.81,14.86,16100,2810.478237
2014-11-25,14.91,15.19,13.91,13.92,26000,2632.695629
2014-11-24,15.00,15.28,14.04,15.16,19700,2867.217367
2014-11-21,13.55,15.44,13.26,14.76,41900,2791.565193
2014-11-20,15.60,16.76,14.27,15.40,33100,2912.60867
2014-11-19,14.63,17.87,14.51,17.46,53300,3302.217363
2014-11-18,16.91,17.06,13.92,14.66,42900,2772.65215
2014-11-17,21.89,22.949999,18.19,18.59,27200,3515.934752
2014-11-14,28.959999,29.419999,20.72,21.56,30000,4077.652139
2014-11-13,22.829999,27.119999,22.549999,26.669999,13100,5044.108652
2014-11-12,22.999999,26.419999,21.00,24.249999,19800,4586.413004
2014-11-11,27.189999,27.629999,21.20,24.189999,21800,4575.065178
2014-11-10,26.309999,30.849999,25.609999,29.049999,20700,5494.239083
2014-11-07,32.899999,33.179999,23.449999,24.999999,19700,4728.260829
2014-11-06,37.449999,38.139999,30.299999,36.949999,13300,6988.369505
2014-11-05,38.049999,41.829999,34.029999,39.789999,13600,7525.499935
2014-11-04,29.049999,33.469999,27.859999,33.039999,8900,6248.869511
2014-11-03,33.999999,34.889999,26.709999,28.759999,11700,5439.391257
2014-10-31,34.399999,36.249999,30.999999,34.519999,14100,6528.782552
2014-10-30,23.849999,29.089999,23.749999,28.629999,13100,5414.804301
2014-10-29,20.10,23.249999,18.80,22.679999,12500,4289.478224
2014-10-28,20.17,21.33,18.63,19.12,6400,3616.173882
2014-10-27,19.94,21.15,19.81,21.04,6700,3979.304313
2014-10-24,18.17,19.54,18.05,19.54,9300,3695.608664
2014-10-23,19.62,21.28,17.94,18.25,13200,3451.630405
2014-10-22,16.90,19.06,16.85,19.06,8800,3604.826056
2014-10-21,15.79,16.64,15.50,16.45,5500,3111.195625
2014-10-20,16.42,16.86,16.08,16.35,4400,3092.282582
2014-10-17,15.93,17.18,15.81,16.87,7400,3190.630407
2014-10-16,16.44,16.62,15.06,15.81,8500,2990.152148
2014-10-15,15.85,16.84,14.62,15.93,12500,3012.8478
2014-10-14,16.04,16.50,15.12,16.12,6700,3048.782582
2014-10-13,16.16,16.44,14.42,15.71,15100,2971.239105
2014-10-10,16.80,17.92,15.09,17.08,15300,3230.347798
2014-10-09,14.75,17.84,14.75,16.25,20500,3073.369539
2014-10-08,19.14,22.399999,13.84,14.51,20100,2744.282585
2014-10-07,17.88,20.59,17.60,20.51,8100,3879.065184
2014-10-06,20.45,21.08,17.49,18.20,9500,3442.173883
2014-10-03,18.74,21.19,18.47,20.91,11100,3954.717357
2014-10-02,16.94,17.90,16.73,17.60,5900,3328.695623
2014-10-01,17.11,17.33,16.09,17.33,10300,3277.630406
2014-09-30,16.57,17.72,15.85,17.63,10900,3334.369536
2014-09-29,15.51,16.14,15.47,16.14,6100,3052.565191
2014-09-26,15.22,16.08,14.97,15.90,12300,3007.173887
2014-09-25,16.60,16.80,14.63,14.73,15200,2785.89128
2014-09-24,15.50,16.20,14.75,15.76,11800,2980.695626
2014-09-23,15.26,16.20,14.22,15.17,14900,2869.108671
2014-09-22,14.68,16.88,14.65,16.51,17300,3122.543451
2014-09-19,13.06,14.54,13.05,14.44,19000,2731.043455
2014-09-18,13.17,13.42,12.63,12.95,13000,2449.239109
2014-09-17,11.73,13.38,11.33,13.02,25600,2462.47824
2014-09-16,12.22,12.94,11.27,11.75,18900,2222.282589
2014-09-15,13.08,13.30,12.20,12.30,12200,2326.304328
2014-09-12,13.20,13.48,12.72,13.37,13900,2528.673891
2014-09-11,13.81,14.30,12.12,12.57,17500,2377.369545
2014-09-10,13.28,13.84,12.75,13.46,12400,2545.69563
2014-09-09,13.98,14.49,12.29,12.62,16800,2386.826066
2014-09-08,12.59,14.05,12.56,13.90,13500,2628.913021
2014-09-05,12.93,13.60,11.80,12.11,14000,2290.369545
2014-09-04,11.15,13.55,11.10,13.21,16000,2498.413022
2014-09-03,11.42,11.51,11.12,11.34,4200,2144.739112
2014-09-02,11.06,11.57,10.80,11.53,10700,2180.673894
2014-08-29,10.63,10.67,10.17,10.23,8200,1934.804331
2014-08-28,10.60,10.80,10.33,10.52,8000,1989.652157
2014-08-27,10.87,11.15,10.75,11.09,8100,2097.456504
2014-08-26,11.23,11.60,10.83,11.01,11400,2082.326069
2014-08-25,11.27,11.73,11.23,11.73,9300,2218.499981
2014-08-22,10.96,11.21,10.70,11.15,11200,2108.80433
2014-08-21,11.26,11.44,10.91,10.95,13900,2070.978243
2014-08-20,10.41,10.69,10.10,10.69,10300,2021.80433
2014-08-19,10.00,10.50,9.98,10.50,10300,1985.869548
2014-08-18,10.45,10.47,9.98,10.14,8500,1917.782592
2014-08-15,10.90,10.96,9.92,10.13,18500,1915.891288
2014-08-14,9.90,10.39,9.70,10.31,10700,1949.934766
2014-08-13,9.81,10.15,9.56,10.03,11300,1896.978244
2014-08-12,9.81,10.06,9.45,9.93,18200,1878.065201
2014-08-11,10.56,10.67,9.85,10.05,11700,1900.760853
2014-08-08,10.05,10.65,9.88,10.55,12900,1995.32607
2014-08-07,10.32,10.68,9.81,10.13,14600,1915.891288
2014-08-06,10.02,10.73,9.85,10.19,16800,1927.239114
2014-08-05,11.55,12.37,10.93,11.01,17300,2082.326069
2014-08-04,10.48,11.57,10.43,11.44,11800,2163.652155
2014-08-01,10.32,10.71,9.90,10.47,11300,1980.195635
2014-07-31,10.65,10.95,10.35,10.85,14500,2052.0652
2014-07-30,10.30,10.82,9.92,10.00,14500,1891.304331
2014-07-29,9.35,10.27,9.33,10.17,17600,1923.456505
2014-07-28,10.40,10.40,9.17,9.62,17800,1819.434767
2014-07-25,11.51,11.64,10.00,10.15,22900,1919.673896
2014-07-24,11.15,12.07,11.15,11.64,20500,2201.478242
2014-07-23,10.21,11.00,9.75,10.61,13800,2006.673896
2014-07-22,9.63,10.30,9.50,10.19,16700,1927.239114
2014-07-21,9.63,10.10,9.30,9.49,15300,1794.847811
2014-07-18,10.06,10.45,9.69,9.73,18500,1840.239115
2014-07-17,11.36,11.63,9.20,9.32,35800,1762.695637
2014-07-16,11.55,12.07,10.85,11.81,20000,2233.630415
2014-07-15,10.35,11.88,10.02,11.84,21700,2239.304328
2014-07-14,10.46,10.70,10.01,10.47,16700,1980.195635
2014-07-11,10.40,10.50,9.26,9.27,18100,1753.239115
2014-07-10,8.75,10.58,8.75,10.47,22600,1980.195635
2014-07-09,11.28,11.28,9.67,9.90,25600,1872.391288
2014-07-08,11.72,12.15,11.06,11.48,14200,2171.217373
2014-07-07,12.18,12.40,11.65,12.09,9000,2286.586937
2014-07-03,13.33,13.50,11.50,11.50,12400,2174.999981
2014-07-02,12.82,12.82,11.74,12.66,15500,2394.391284
2014-07-01,12.01,12.89,11.71,12.82,14100,2424.652153
2014-06-30,14.25,14.50,12.06,12.12,16100,2292.26085
2014-06-27,13.07,14.07,12.82,13.80,12400,2609.999977
2014-06-26,13.76,13.95,13.03,13.20,11200,2496.521718
2014-06-25,14.24,14.25,12.92,13.36,15600,2526.782587
2014-06-24,12.44,14.66,12.00,14.48,15900,2738.608672
2014-06-23,13.13,13.58,12.25,12.75,11700,2411.034715
2014-06-20,12.50,13.88,12.16,13.30,18200,2515.040134
2014-06-19,13.98,13.98,11.53,12.05,25200,2278.664182
2014-06-18,17.35,17.62,15.02,15.27,8900,2887.568635
2014-06-17,18.05,18.39,16.68,17.42,7400,3294.135273
2014-06-16,16.11,17.39,16.04,17.19,8000,3250.642098
2014-06-13,16.50,17.82,16.31,16.31,8400,3084.233427
2014-06-12,19.22,19.34,16.10,16.25,10400,3072.887382
2014-06-11,21.45,21.86,19.60,20.22,5100,3823.617407
2014-06-10,23.769999,24.199999,21.47,21.48,4000,4061.884367
2014-06-09,24.719999,24.919999,23.999999,24.919999,1900,4712.390988
2014-06-06,25.689999,26.709999,24.539999,24.669999,3100,4665.115797
2014-06-05,27.199999,27.309999,25.449999,25.879999,3900,4893.927719
2014-06-04,27.719999,28.249999,27.169999,27.969999,1700,5289.148312
2014-06-03,28.059999,29.749999,27.399999,27.589999,2000,5217.290022
2014-06-02,27.779999,28.769999,26.269999,28.289999,2500,5349.660556
2014-05-30,28.859999,30.239999,26.449999,26.709999,2800,5050.881352
2014-05-29,29.719999,29.719999,27.359999,28.399999,2900,5370.46164
2014-05-28,29.499999,30.999999,28.729999,29.109999,3100,5504.723181
2014-05-27,26.789999,29.289999,26.599999,28.839999,3900,5453.665975
2014-05-23,24.749999,25.469999,24.499999,25.339999,1600,4791.813308
2014-05-22,23.989999,25.009999,23.889999,24.679999,2100,4667.006805
2014-05-21,25.969999,26.359999,24.649999,24.799999,2200,4689.698896
2014-05-20,25.729999,25.979999,24.789999,25.489999,1500,4820.178422
2014-05-19,24.289999,25.779999,24.189999,25.099999,1500,4746.429125
2014-05-16,25.339999,25.789999,24.619999,24.839999,2000,4697.262927
2014-05-15,24.349999,25.579999,23.809999,24.739999,2800,4678.352851
2014-05-14,23.499999,24.219999,23.099999,23.419999,2900,4428.739845
2014-05-13,24.479999,25.059999,23.379999,25.019999,2400,4731.301064
2014-05-12,23.749999,24.769999,23.629999,24.369999,2300,4608.385569
2014-05-09,24.049999,26.129999,24.019999,25.209999,3000,4767.230209
2014-05-08,24.429999,24.849999,23.339999,24.679999,2100,4667.006805
2014-05-07,22.29,24.799999,22.29,24.599999,4400,4651.878744
2014-05-06,21.40,22.12,21.40,22.04,2500,4167.780793
2014-05-05,20.84,21.92,20.73,21.55,3000,4075.12142
2014-05-02,24.189999,24.189999,21.84,22.519999,5000,4258.549159
2014-05-01,23.999999,24.719999,22.979999,24.139999,4400,4564.892394
2014-04-30,22.399999,23.049999,21.65,22.639999,3600,4281.241251
2014-04-29,23.309999,23.489999,21.28,21.59,4000,4082.685451
2014-04-28,21.40,23.719999,21.40,23.329999,5700,4411.720776
2014-04-25,23.499999,23.909999,21.26,21.36,4600,4039.192275
2014-04-24,24.169999,24.699999,21.84,24.549999,4000,4642.423706
2014-04-23,24.859999,25.599999,22.15,22.769999,4400,4305.82435
2014-04-22,27.189999,28.479999,24.959999,25.209999,2800,4767.230209
2014-04-21,28.119999,29.799999,26.979999,27.219999,2800,5147.32274
2014-04-17,26.089999,27.959999,25.389999,27.529999,2200,5205.943977
2014-04-16,25.589999,26.499999,24.749999,25.809999,1400,4880.690666
2014-04-15,26.109999,26.919999,25.179999,25.639999,3600,4848.543537
2014-04-14,22.999999,23.399999,21.66,23.049999,2700,4358.772563
2014-04-11,22.16,24.229999,21.27,23.879999,3500,4515.726195
2014-04-10,19.72,22.23,19.56,22.01,3500,4162.107771
2014-04-09,22.33,22.379999,19.84,20.69,3100,3912.494765
2014-04-08,22.01,23.249999,21.09,21.27,3200,4022.173207
2014-04-07,23.559999,24.279999,21.65,23.999999,2700,4538.418287
2014-04-04,21.38,23.109999,21.14,22.729999,3300,4298.260319
2014-04-03,23.419999,24.399999,23.299999,23.759999,2500,4493.034104
2014-04-02,23.599999,23.989999,21.85,22.32,2900,4220.729007
2014-04-01,25.249999,26.629999,23.999999,26.439999,1700,4999.824146
2014-03-31,24.149999,26.039999,23.349999,25.949999,2200,4907.164773
2014-03-28,25.079999,25.349999,22.449999,23.709999,2700,4483.579066
2014-03-27,27.269999,27.269999,24.079999,24.269999,3300,4589.475493
2014-03-26,22.999999,26.849999,22.499999,26.789999,3700,5066.009413
2014-03-25,23.849999,24.179999,22.539999,23.089999,2000,4366.336594
2014-03-24,22.10,25.069999,22.02,24.749999,3300,4680.243858
2014-03-21,19.10,20.99,18.47,20.48,2900,3872.783605
2014-03-20,21.98,22.32,19.06,20.53,4100,3882.238643
2014-03-19,18.85,21.16,18.45,21.16,3100,4001.372123
2014-03-18,18.21,18.90,16.90,17.63,3700,3333.846433
2014-03-17,15.35,17.12,14.94,17.03,3700,3220.385976
2014-03-14,13.87,15.46,13.81,15.07,3700,2849.748483
2014-03-13,16.93,16.96,14.67,15.01,5400,2838.402437
2014-03-12,17.39,17.95,16.72,16.83,3200,3182.565824
2014-03-11,18.15,19.42,17.82,18.99,1500,3591.02347
2014-03-10,18.02,19.50,18.02,19.15,2000,3621.279591
2014-03-07,18.14,18.42,17.68,17.79,2100,3364.102555
2014-03-06,16.84,17.26,16.57,16.75,2800,3167.437763
2014-03-05,18.56,19.02,17.26,17.77,2100,3360.32054
2014-03-04,19.96,20.10,18.50,18.74,2000,3543.748279
2014-03-03,16.86,18.80,16.50,18.80,3600,3555.094325
2014-02-28,19.73,20.40,19.15,19.69,2200,3723.394003
2014-02-27,19.61,20.59,18.12,19.91,3200,3764.996171
2014-02-26,19.00,20.59,18.56,19.85,3200,3753.650125
2014-02-25,17.22,18.27,17.05,18.05,1700,3413.268753
2014-02-24,16.70,16.96,16.20,16.68,1900,3154.200709
2014-02-21,17.51,18.89,17.13,17.72,2500,3350.865502
2014-02-20,20.94,21.35,17.04,17.85,3200,3375.448601
2014-02-19,18.75,21.87,17.87,21.75,3100,4112.941573
2014-02-18,17.47,18.66,17.14,18.28,1900,3456.761929
2014-02-14,17.82,18.45,16.62,17.45,2600,3299.808296
2014-02-13,23.499999,23.999999,19.28,19.62,2400,3710.15695
2014-02-12,21.50,24.329999,21.27,24.169999,1700,4570.565416
2014-02-11,23.749999,23.979999,21.00,21.50,2100,4065.666382
2014-02-10,25.999999,26.479999,24.049999,24.769999,1600,4684.025874
2014-02-07,32.939999,33.239999,28.309999,28.399999,1000,5370.46164
2014-02-06,32.999999,34.659999,32.549999,33.619999,200,6357.567617
2014-02-05,32.029999,34.769999,31.359999,34.769999,500,6575.033493
2014-02-04,37.109999,37.139999,32.899999,33.469999,500,6329.202503
2014-02-03,36.169999,37.119999,32.699999,36.849999,500,6968.363078
2014-01-31,34.969999,38.769999,34.489999,36.999999,600,6996.728192
2014-01-30,36.409999,37.379999,35.629999,36.279999,600,6860.575644
2014-01-29,36.349999,38.379999,32.999999,33.299999,1100,6297.055373
2014-01-28,39.669999,41.719999,37.969999,38.839999,800,7344.673594
2014-01-27,35.899999,41.619999,35.899999,41.369999,800,7823.098522
2014-01-24,31.999999,38.579999,31.619999,35.619999,600,6735.769141
2014-01-23,32.849999,34.009999,30.329999,33.649999,700,6363.24064
2014-01-22,32.359999,36.339999,32.359999,36.039999,600,6815.191461
2014-01-21,38.439999,38.439999,31.469999,31.719999,800,5998.276169
2014-01-17,40.879999,40.879999,35.729999,36.139999,500,6834.101537
2014-01-16,44.839999,44.839999,42.999999,43.519999,000,8229.66516
2014-01-15,48.919999,48.919999,44.979999,45.339999,100,8573.828547
2014-01-14,44.559999,47.499999,42.249999,46.829999,200,8855.588682
2014-01-13,52.829999,52.829999,43.549999,43.809999,300,8284.504381
2014-01-10,59.089999,59.089999,53.169999,53.169999,100,10054.487513
2014-01-09,59.839999,62.219999,58.699999,61.699999,000,11667.517013
2014-01-08,58.269999,59.239999,57.069999,59.039999,100,11164.508986
2014-01-07,56.099999,57.889999,54.779999,54.779999,100,10358.93974
2014-01-06,53.099999,54.639999,50.999999,53.869999,000,10186.858047
2014-01-03,52.669999,54.779999,51.589999,54.199999,100,10249.261298
2014-01-02,58.419999,58.419999,54.109999,54.419999,200,10290.863466
2013-12-31,72.759998,73.099998,63.699999,64.219999,100,12144.050933
2013-12-30,68.199998,70.889998,66.999999,70.639998,000,13358.077825
2013-12-27,70.629998,71.499998,67.389998,67.419998,000,12749.173371
2013-12-26,68.819998,73.839998,68.179998,72.159998,000,13645.510983
2013-12-24,78.919998,78.979998,72.499998,72.499998,000,13709.805242
2013-12-23,79.899998,81.709998,77.749998,81.709998,000,15451.423259
2013-12-20,78.479998,80.579998,76.969998,78.019998,000,14753.641448
2013-12-19,77.759998,81.279998,77.759998,80.819998,200,15283.123581
2013-12-18,72.019998,75.529998,64.519999,75.499998,300,14277.107528
2013-12-17,69.999998,74.189998,69.999998,72.999998,000,13804.355623
2013-12-16,71.899998,71.899998,65.539999,69.099998,000,13066.862651
2013-12-13,72.069998,73.039998,70.309998,72.189998,000,13651.184006
2013-12-12,78.529998,81.469998,74.539998,75.329998,000,14244.960398
2013-12-11,67.729998,73.359998,67.729998,73.349998,100,13870.540889
2013-12-10,67.019999,68.559998,64.889999,68.239998,100,12904.235996
2013-12-09,78.269998,82.049998,77.009998,78.269998,000,14800.916638
2013-12-06,79.359998,84.309998,76.679998,83.509998,100,15791.804631
2013-12-05,80.339998,82.119998,76.469998,81.589998,000,15428.731168
2013-12-04,79.459998,83.929998,71.549998,74.229998,100,14036.94956
2013-12-03,77.239998,84.449998,73.819998,82.389998,100,15580.011777
2013-12-02,65.939999,75.509998,65.939999,74.999998,100,14182.557147
2013-11-29,67.229998,67.229998,60.009999,60.999999,000,11535.146479
2013-11-27,66.499999,69.889998,66.319999,69.299998,000,13104.682803
2013-11-26,67.119998,68.789998,65.869999,68.209998,000,12898.562973
2013-11-25,66.809999,68.639998,62.499999,64.149999,100,12130.813879
2013-11-22,58.789999,62.839999,56.999999,62.319999,000,11784.759485
2013-11-21,60.149999,63.309999,58.699999,59.369999,000,11226.912237
