Date,Open,High,Low,Close,Volume,Adj Close
2015-07-29,3.43,3.69,3.30,3.60,27077000,7.20
2015-07-28,3.44,3.51,3.29,3.44,15139500,6.88
2015-07-27,3.60,3.96,3.23,3.33,28781000,6.66
2015-07-24,3.22,3.76,3.06,3.74,36630500,7.48
2015-07-23,3.89,3.93,3.31,3.40,26766000,6.80
2015-07-22,3.55,3.91,3.42,3.74,25202500,7.48
2015-07-21,3.75,4.10,3.72,3.77,31786500,7.54
2015-07-20,4.48,4.54,3.53,3.60,39468000,7.20
2015-07-17,5.87,5.88,5.14,5.21,15780500,10.42
2015-07-16,6.15,6.17,5.96,6.01,9591500,12.02
2015-07-15,6.47,6.51,6.15,6.21,11865500,12.42
2015-07-14,6.76,6.94,6.63,6.63,8614500,13.26
2015-07-13,6.47,6.78,6.30,6.77,10528000,13.54
2015-07-10,7.00,7.02,6.58,6.75,12270500,13.50
2015-07-09,7.18,7.26,6.76,6.96,8940500,13.92
2015-07-08,7.26,7.38,6.87,6.88,8382000,13.76
2015-07-07,7.66,7.68,7.00,7.07,14592500,14.14
2015-07-06,7.76,8.44,7.60,8.17,9942000,16.34
2015-07-02,7.60,7.94,7.58,7.88,7992000,15.76
2015-07-01,8.02,8.05,7.44,7.48,11448500,14.96
2015-06-30,8.23,8.51,8.00,8.11,11301500,16.219999
2015-06-29,8.71,8.78,8.33,8.33,9414000,16.66
2015-06-26,8.69,8.83,8.55,8.62,6755500,17.24
2015-06-25,8.95,9.11,8.72,8.77,8435000,17.540001
2015-06-24,8.90,9.16,8.83,9.03,7897000,18.059999
2015-06-23,8.86,9.21,8.85,9.00,6809500,18.00
2015-06-22,9.07,9.24,8.94,8.96,8254500,17.92
2015-06-19,10.01,10.07,9.23,9.46,8558000,18.92
2015-06-18,10.20,10.25,9.97,10.10,11057000,20.200001
2015-06-17,8.89,9.78,8.86,9.70,12730000,19.40
2015-06-16,9.16,9.24,8.97,9.03,8840500,18.059999
2015-06-15,9.27,9.74,9.15,9.39,7836000,18.780001
2015-06-12,9.53,9.66,9.26,9.37,6903500,18.74
2015-06-11,9.75,9.82,9.46,9.60,7701500,19.200001
2015-06-10,10.10,10.25,9.86,9.96,6053000,19.92
2015-06-09,10.18,10.39,9.67,9.69,6257500,19.379999
2015-06-08,9.87,10.07,9.61,10.05,6090000,20.10
2015-06-05,9.78,10.05,9.53,9.79,10676500,19.58
2015-06-04,10.35,10.39,10.12,10.20,7447500,20.40
2015-06-03,11.09,11.27,10.58,10.70,6825500,21.40
2015-06-02,11.10,11.49,11.01,11.38,6738500,22.76
2015-06-01,11.42,11.58,10.81,10.90,6335500,21.799999
2015-05-29,11.12,11.39,10.87,11.00,6299000,22.00
2015-05-28,10.62,11.12,10.33,11.06,7732000,22.120001
2015-05-27,10.60,10.82,10.38,10.76,4867000,21.52
2015-05-26,10.88,10.90,10.41,10.50,10774500,21.00
2015-05-22,11.70,11.91,11.50,11.54,5341500,23.08
2015-05-21,11.83,12.02,11.62,11.72,5100000,23.440001
2015-05-20,11.94,12.37,11.90,11.96,4463500,23.92
2015-05-19,12.73,12.73,11.83,11.86,9842500,23.719999
2015-05-18,13.46,13.59,13.06,13.26,5048500,26.52
2015-05-15,13.05,13.68,12.82,13.24,5708000,26.48
2015-05-14,13.71,14.19,13.18,13.40,9074000,26.799999
2015-05-13,12.95,13.50,12.90,13.30,11413500,26.60
2015-05-12,12.12,12.49,12.02,12.42,6409500,24.84
2015-05-11,11.79,12.17,11.52,11.90,5687000,23.799999
2015-05-08,11.81,12.00,11.25,11.84,6863000,23.68
2015-05-07,11.09,11.62,10.66,11.61,8151000,23.219999
2015-05-06,12.53,12.58,11.32,11.40,10547000,22.799999
2015-05-05,13.07,13.24,12.11,12.34,7157000,24.68
2015-05-04,13.00,13.14,12.46,12.69,7040500,25.379999
2015-05-01,11.81,12.43,11.75,12.41,5172500,24.82
2015-04-30,12.27,12.42,11.70,12.20,9105500,24.40
2015-04-29,12.92,13.65,12.69,13.36,10081000,26.719999
2015-04-28,11.85,13.00,11.83,12.92,10902500,25.84
2015-04-27,11.36,12.29,11.26,11.63,11232500,23.26
2015-04-24,11.39,11.74,10.95,10.96,8366000,21.92
2015-04-23,10.99,11.84,10.95,11.64,8507000,23.280001
2015-04-22,11.74,11.92,10.90,10.91,10120500,21.82
2015-04-21,11.83,12.25,11.54,12.06,5953500,24.120001
2015-04-20,11.36,11.85,11.17,11.85,6160500,23.700001
2015-04-17,11.86,12.23,11.53,11.63,6979500,23.26
2015-04-16,12.21,12.50,11.49,11.64,9002000,23.280001
2015-04-15,11.39,12.17,11.15,12.10,9157500,24.200001
2015-04-14,10.87,11.44,10.84,11.17,6813000,22.34
2015-04-13,11.25,11.27,10.77,10.88,5697000,21.76
2015-04-10,10.93,11.25,10.91,11.23,8030000,22.459999
2015-04-09,10.28,10.58,10.11,10.37,6482000,20.74
2015-04-08,10.98,11.21,10.32,10.63,9277000,21.26
2015-04-07,11.45,11.58,10.80,10.82,8950000,21.639999
2015-04-06,11.60,11.86,11.34,11.71,9813000,23.42
2015-04-02,10.67,11.12,10.13,10.55,10229000,21.10
2015-04-01,9.86,10.96,9.74,10.90,12684500,21.799999
2015-03-31,9.87,10.05,9.29,9.42,9441000,18.84
2015-03-30,9.87,10.19,9.63,9.79,9107000,19.58
2015-03-27,10.53,10.91,10.04,10.38,10682000,20.76
2015-03-26,11.87,12.18,10.43,10.78,13709500,21.559999
2015-03-25,12.17,12.28,11.27,11.33,9151000,22.66
2015-03-24,12.11,12.15,11.60,11.82,8373500,23.639999
2015-03-23,11.48,12.00,11.29,11.99,11063000,23.98
2015-03-20,10.64,11.49,10.53,11.26,13545500,22.52
2015-03-19,10.24,10.54,9.80,10.23,10405500,20.459999
2015-03-18,9.00,10.50,8.76,10.45,20596000,20.90
2015-03-17,8.94,9.65,8.80,9.06,12414500,18.120001
2015-03-16,9.36,9.62,8.81,9.35,10328500,18.700001
2015-03-13,9.45,9.47,8.51,9.31,14433500,18.620001
2015-03-12,9.69,9.84,9.00,9.32,13515000,18.639999
2015-03-11,8.77,9.59,8.17,9.50,21686000,19.00
2015-03-10,9.14,9.60,8.45,8.72,18992000,17.440001
2015-03-09,10.53,10.58,9.11,9.14,21082000,18.280001
2015-03-06,11.97,11.98,10.10,10.32,24618000,20.639999
2015-03-05,13.36,13.72,12.86,13.15,6560500,26.299999
2015-03-04,13.88,13.90,13.00,13.06,8887500,26.120001
2015-03-03,14.69,15.15,13.58,13.79,9924500,27.58
2015-03-02,15.78,15.85,14.29,14.53,9432500,29.059999
2015-02-27,15.42,16.10,15.32,15.67,6799500,31.34
2015-02-26,15.32,15.42,14.86,15.00,6730500,30.00
2015-02-25,14.31,14.95,14.17,14.68,8352500,29.360001
2015-02-24,13.72,14.36,13.49,13.88,7006500,27.76
2015-02-23,13.76,14.56,13.50,14.16,7413500,28.32
2015-02-20,14.42,14.97,13.95,13.99,7888500,27.98
2015-02-19,15.26,15.41,13.94,14.21,8257000,28.42
2015-02-18,14.41,15.47,13.90,15.23,8546500,30.459999
2015-02-17,14.72,15.05,14.16,14.30,8827000,28.60
2015-02-13,15.96,16.469999,15.68,15.78,5596500,31.559999
2015-02-12,15.46,15.83,15.02,15.56,7026500,31.120001
2015-02-11,16.049999,16.18,14.90,15.03,9195000,30.059999
2015-02-10,16.290001,16.389999,15.57,15.87,9453500,31.74
2015-02-09,16.51,17.209999,16.459999,16.92,5163000,33.84
2015-02-06,17.18,17.68,16.049999,16.110001,12631000,32.220001
2015-02-05,18.15,19.27,17.809999,19.23,6486000,38.459999
2015-02-04,18.23,18.98,17.549999,18.60,7679500,37.200001
2015-02-03,18.280001,18.92,17.129999,17.60,9015500,35.200001
2015-02-02,17.42,19.549999,17.35,18.99,8628000,37.98
2015-01-30,17.120001,18.66,16.309999,18.559999,7455500,37.119999
2015-01-29,16.540001,17.32,15.75,17.00,7646000,34.00
2015-01-28,19.299999,19.889999,17.25,17.950001,8674500,35.900002
2015-01-27,19.01,20.40,18.860001,20.26,8907500,40.52
2015-01-26,16.610001,18.50,16.040001,18.50,5676000,37.00
2015-01-23,18.709999,18.969999,17.200001,17.639999,7684000,35.279999
2015-01-22,20.299999,20.620001,19.02,19.26,5827000,38.52
2015-01-21,21.34,21.40,18.360001,19.620001,8596500,39.240002
2015-01-20,19.93,21.00,19.75,20.639999,9265500,41.279999
2015-01-16,17.57,19.049999,17.51,18.68,9896000,37.360001
2015-01-15,16.43,17.42,16.15,16.959999,10419000,33.919998
2015-01-14,16.24,16.34,13.61,14.56,8997500,29.120001
2015-01-13,18.280001,18.32,14.50,15.11,10309000,30.219999
2015-01-12,15.99,17.950001,15.75,17.299999,9005500,34.599998
2015-01-09,14.43,15.60,14.40,15.54,8146500,31.08
2015-01-08,14.58,15.35,13.31,13.69,7447500,27.379999
2015-01-07,14.13,15.60,13.72,14.36,8290500,28.719999
2015-01-06,13.44,15.59,13.28,15.15,10627500,30.299999
2015-01-05,12.40,13.10,11.78,13.07,10105500,26.139999
2015-01-02,10.50,12.12,10.35,12.10,8165000,24.200001
2014-12-31,10.90,11.50,10.53,11.16,7160500,22.32
2014-12-30,10.80,11.68,10.74,11.25,10218500,22.50
2014-12-29,10.79,10.82,10.07,10.22,7217500,20.440001
2014-12-26,11.14,11.34,10.59,10.94,6546500,21.879999
2014-12-24,9.48,10.43,9.15,10.13,5941000,20.26
2014-12-23,9.71,10.62,9.25,9.37,8622500,18.74
2014-12-22,11.39,11.57,9.50,9.69,10203000,19.379999
2014-12-19,11.76,12.33,11.41,11.43,6435500,22.860001
2014-12-18,11.16,11.94,10.61,11.82,9163500,23.639999
2014-12-17,9.36,10.65,9.15,10.42,12406500,20.84
2014-12-16,10.40,10.54,9.07,9.08,9184000,18.16
2014-12-15,11.44,12.13,9.55,9.56,10909500,19.120001
2014-12-12,12.64,12.97,11.85,12.00,9279000,24.00
2014-12-11,12.65,14.00,12.41,12.70,8576500,25.40
2014-12-10,14.29,15.28,13.11,13.17,9420500,26.34
2014-12-09,13.86,15.10,13.66,14.30,9546500,28.60
2014-12-08,12.87,13.25,11.36,12.55,11569000,25.10
2014-12-05,12.50,13.06,12.11,12.36,8347000,24.719999
2014-12-04,14.24,14.69,13.21,13.29,8487000,26.58
2014-12-03,13.87,14.85,13.56,14.04,6717500,28.08
2014-12-02,13.02,14.30,12.69,13.31,6030500,26.620001
2014-12-01,12.94,14.66,12.73,14.44,8400500,28.879999
2014-11-28,14.02,14.03,11.45,11.93,6898500,23.860001
2014-11-26,16.540001,16.540001,15.83,16.01,4675000,32.02
2014-11-25,15.05,16.74,14.96,16.690001,6461500,33.380001
2014-11-24,15.29,15.75,14.53,14.88,5616500,29.76
2014-11-21,16.360001,16.49,14.82,15.52,7301000,31.040001
2014-11-20,15.08,15.65,14.42,15.10,5486000,30.200001
2014-11-19,16.60,16.700001,13.88,14.02,10968000,28.040001
2014-11-18,15.48,16.959999,15.13,16.860001,10651500,33.720001
2014-11-17,13.53,14.99,13.12,14.71,8278500,29.42
2014-11-14,11.15,14.20,11.00,13.93,14107000,27.860001
2014-11-13,12.87,13.00,11.55,11.83,8065500,23.66
2014-11-12,12.80,13.33,11.51,12.36,9430000,24.719999
2014-11-11,11.52,12.98,11.46,12.30,9380000,24.60
2014-11-10,12.80,12.80,10.69,11.00,8668000,22.00
2014-11-07,11.47,13.60,11.47,13.40,12839000,26.799999
2014-11-06,10.30,11.65,10.20,10.80,9415000,21.60
2014-11-05,9.94,11.15,9.51,9.80,10331000,19.60
2014-11-04,12.14,12.20,10.79,11.04,8293000,22.08
2014-11-03,11.50,12.55,11.11,12.36,7654500,24.719999
2014-10-31,11.23,12.30,10.76,10.92,12705500,21.84
2014-10-30,16.42,16.43,13.20,13.25,10940500,26.50
2014-10-29,18.73,19.42,16.780001,16.93,6683000,33.860001
2014-10-28,18.889999,19.440001,18.27,19.35,3118500,38.700001
2014-10-27,19.00,19.10,18.26,18.32,2439500,36.639999
2014-10-24,19.530001,19.790001,18.76,19.309999,2364500,38.619999
2014-10-23,18.74,20.00,18.139999,19.57,5365500,39.139999
2014-10-22,20.85,21.08,19.219999,19.26,4663000,38.52
2014-10-21,22.18,22.67,21.01,21.17,2863000,42.34
2014-10-20,20.879999,21.57,20.379999,21.49,2721000,42.98
2014-10-17,22.32,22.379999,20.049999,20.110001,4553000,40.220001
2014-10-16,22.02,23.40,21.74,22.15,2924500,44.299999
2014-10-15,22.620001,23.91,21.639999,22.379999,4286000,44.759998
2014-10-14,21.99,23.33,21.75,22.15,3253000,44.299999
2014-10-13,21.450001,23.290001,21.10,21.41,3757500,42.82
2014-10-10,21.48,22.950001,20.09,20.389999,3918000,40.779999
2014-10-09,24.040001,24.08,20.18,21.92,4939000,43.84
2014-10-08,20.58,24.75,18.879999,24.08,6490000,48.16
2014-10-07,22.299999,22.440001,19.799999,19.809999,4416000,39.619999
2014-10-06,21.25,22.25,20.82,22.07,2789500,44.139999
2014-10-03,22.51,22.549999,20.50,20.59,5169500,41.18
2014-10-02,23.60,24.01,22.50,23.76,2962000,47.52
2014-10-01,23.33,24.459999,23.040001,23.10,2933500,46.200001
2014-09-30,24.040001,24.620001,22.719999,22.879999,3807500,45.759998
2014-09-29,25.549999,25.709999,24.25,24.25,2348500,48.50
2014-09-26,25.889999,25.889999,24.860001,25.10,2658000,50.200001
2014-09-25,25.129999,26.42,24.620001,26.290001,3229500,52.580002
2014-09-24,26.469999,27.200001,25.780001,25.799999,2519500,51.599998
2014-09-23,26.91,27.450001,26.01,26.91,2895000,53.82
2014-09-22,27.08,27.10,25.26,25.77,4236000,51.540001
2014-09-19,29.25,29.389999,26.950001,27.51,3809500,55.02
2014-09-18,30.26,30.639999,29.18,29.379999,3121500,58.759998
2014-09-17,33.02,33.18,30.360001,30.57,2920500,61.139999
2014-09-16,32.650002,33.82,31.51,32.779999,2431500,65.559998
2014-09-15,33.00,33.029999,31.879999,32.549999,1953000,65.099998
2014-09-12,33.00,33.73,32.049999,32.34,3071000,64.68
2014-09-11,32.650002,34.23,32.00,33.93,2598000,67.860001
2014-09-10,34.18,34.900002,32.759998,33.349998,2985500,66.699997
2014-09-09,33.860001,35.59,33.130001,35.290001,2277000,70.580002
2014-09-08,36.950001,37.009998,33.639999,33.889999,3043000,67.779999
2014-09-05,37.490002,37.82,35.959999,37.639999,1707000,75.279999
2014-09-04,41.860001,42.139999,36.619999,36.959999,2647500,73.919998
2014-09-03,41.889999,42.299999,41.130001,41.259998,1250000,82.519997
2014-09-02,43.279999,43.349998,41.200001,41.290001,2142500,82.580002
2014-08-29,44.220001,46.09,43.93,45.740002,1304500,91.480003
2014-08-28,44.439999,44.849998,43.779999,44.700001,924500,89.400002
2014-08-27,43.43,44.09,42.799999,42.959999,823000,85.919998
2014-08-26,42.630001,43.509998,41.970001,43.380001,1447000,86.760002
2014-08-25,42.779999,42.779999,40.75,40.849998,1554000,81.699997
2014-08-22,43.290001,43.720001,42.009998,43.029999,1303000,86.059998
2014-08-21,44.209999,44.450001,42.299999,43.040001,2734000,86.080002
2014-08-20,46.459999,47.619999,45.50,46.049999,1058000,92.099998
2014-08-19,47.50,48.00,45.900002,46.25,847500,92.50
2014-08-18,46.16,47.799999,45.720001,47.75,709500,95.50
2014-08-15,45.939999,48.009998,45.630001,46.939999,1604000,93.879997
2014-08-14,50.040001,51.029999,47.720001,48.580002,1490000,97.160004
2014-08-13,50.330002,51.240002,49.299999,50.049999,1240000,100.099998
2014-08-12,48.509998,50.950001,48.290001,50.049999,1750500,100.099998
2014-08-11,46.080002,47.720001,46.009998,47.669998,641500,95.339996
2014-08-08,47.02,48.34,46.009998,46.66,1136500,93.32
2014-08-07,45.59,47.330002,44.669998,46.560001,1133000,93.120003
2014-08-06,45.470001,46.75,45.259998,46.259998,1863000,92.519997
2014-08-05,42.099998,43.939999,40.900002,43.32,2163500,86.639999
2014-08-04,43.66,44.200001,41.57,42.630001,1615000,85.260002
2014-08-01,44.00,45.049999,42.599998,43.810001,2111500,87.620003
2014-07-31,44.07,44.529999,42.200001,42.700001,2252500,85.400002
2014-07-30,46.139999,46.299999,44.00,45.43,1992500,90.860001
2014-07-29,48.450001,48.810001,46.310001,46.93,1144500,93.860001
2014-07-28,46.310001,48.110001,45.91,48.009998,1263000,96.019997
2014-07-25,43.639999,47.25,43.310001,47.16,2021000,94.32
2014-07-24,44.849998,44.860001,42.889999,43.549999,1478500,87.099998
2014-07-23,46.009998,47.580002,45.599998,45.720001,1245000,91.440002
2014-07-22,47.32,47.799999,45.810001,46.299999,1368000,92.599998
2014-07-21,48.599998,48.599998,45.779999,47.759998,1450000,95.519997
2014-07-18,46.630001,48.18,45.48,47.810001,1654000,95.620003
2014-07-17,45.32,48.669998,45.029999,48.419998,2562500,96.839996
2014-07-16,43.200001,45.599998,43.200001,44.73,1951500,89.459999
2014-07-15,46.849998,48.060001,42.16,42.57,3061000,85.139999
2014-07-14,46.080002,48.369999,45.639999,46.59,2337500,93.18
2014-07-11,47.43,50.799999,47.279999,50.540001,1873000,101.080002
2014-07-10,52.389999,53.220001,46.75,46.98,2824500,93.959999
2014-07-09,47.02,50.220001,46.869999,49.709999,2689000,99.419998
2014-07-08,45.50,46.240002,43.299999,46.18,2404500,92.360001
2014-07-07,44.869999,45.23,43.889999,44.23,1581500,88.459999
2014-07-03,44.860001,46.400002,43.599998,46.400002,1293500,92.800003
2014-07-02,44.990002,47.439999,44.990002,46.34,1866500,92.68
2014-07-01,46.48,47.27,44.720001,45.240002,1610000,90.480003
2014-06-30,42.77,46.619999,42.23,46.240002,1998500,92.480003
2014-06-27,43.650002,44.73,42.509998,43.77,1458500,87.540001
2014-06-26,41.93,43.91,41.16,43.82,1659500,87.639999
2014-06-25,41.43,43.830002,41.34,42.799999,1878500,85.599998
2014-06-24,46.099998,46.919998,41.43,41.509998,2507500,83.019997
2014-06-23,43.549999,45.689999,42.759998,45.540001,2129500,91.080002
2014-06-20,43.66,44.529999,42.330002,43.400002,2698000,86.800003
2014-06-19,40.32,44.720001,40.259998,44.630001,4669000,89.260002
2014-06-18,35.650002,38.50,35.25,38.360001,2590500,76.720001
2014-06-17,34.00,35.779999,33.740002,35.669998,1674500,71.339996
2014-06-16,35.959999,36.299999,34.799999,35.049999,1538000,70.099998
2014-06-13,35.02,35.619999,33.740002,35.549999,2099000,71.099998
2014-06-12,32.990002,35.25,32.869999,35.189999,3212000,70.379997
2014-06-11,31.459999,32.599998,31.26,32.57,1704500,65.139999
2014-06-10,29.690001,31.110001,29.65,31.110001,1468000,62.220001
2014-06-09,29.610001,30.15,29.209999,29.219999,876000,58.439999
2014-06-06,29.610001,29.790001,28.50,29.66,1909000,59.32
2014-06-05,29.049999,30.15,28.799999,29.73,2258500,59.459999
2014-06-04,28.709999,28.84,28.110001,28.299999,1191500,56.599998
2014-06-03,28.35,28.799999,27.25,28.68,1834500,57.360001
2014-06-02,28.469999,29.27,27.799999,28.280001,1831500,56.560001
2014-05-30,27.809999,29.07,27.02,29.02,2058500,58.040001
2014-05-29,27.059999,28.93,27.030001,28.07,2604000,56.139999
2014-05-28,28.559999,28.889999,27.040001,27.40,2675500,54.799999
2014-05-27,31.34,31.41,28.92,28.969999,3318000,57.939999
2014-05-23,33.09,33.389999,32.599998,32.639999,1572500,65.279999
2014-05-22,34.00,34.00,33.00,33.099998,1443000,66.199997
2014-05-21,32.52,33.380001,32.240002,33.360001,1670000,66.720001
2014-05-20,32.529999,33.540001,32.41,32.939999,1394000,65.879997
2014-05-19,33.919998,34.099998,32.490002,33.029999,1745500,66.059998
2014-05-16,33.50,33.799999,32.73,33.099998,2013500,66.199997
2014-05-15,34.880001,35.41,33.549999,34.00,2638500,68.00
2014-05-14,35.799999,36.220001,35.50,35.880001,1635500,71.760002
2014-05-13,35.279999,36.099998,34.560001,34.560001,956000,69.120003
2014-05-12,35.790001,36.169998,35.029999,35.360001,1226000,70.720001
2014-05-09,35.099998,35.48,33.59,34.50,1296000,69.00
2014-05-08,34.889999,35.650002,34.50,34.75,1309500,69.50
2014-05-07,36.650002,36.700001,34.060001,34.860001,2266000,69.720001
2014-05-06,37.639999,37.790001,36.869999,37.150002,776500,74.300003
2014-05-05,38.52,38.790001,37.080002,37.66,1257000,75.32
2014-05-02,35.369999,37.48,35.02,37.279999,2301000,74.559998
2014-05-01,35.18,35.93,34.619999,35.00,1727500,70.00
2014-04-30,36.009998,37.400002,35.50,36.389999,1656500,72.779999
2014-04-29,35.66,37.830002,35.580002,37.200001,1673000,74.400002
2014-04-28,37.34,37.439999,35.34,35.959999,1966500,71.919998
2014-04-25,36.50,38.139999,36.099998,38.060001,1926000,76.120003
2014-04-24,35.68,37.599998,35.25,35.740002,1739500,71.480003
2014-04-23,35.25,38.099998,35.00,37.27,2525000,74.540001
2014-04-22,34.049999,35.25,33.110001,35.209999,1678000,70.419998
2014-04-21,34.130001,34.880001,31.879999,33.779999,2205000,67.559998
2014-04-17,35.189999,35.91,34.060001,34.060001,1550500,68.120003
2014-04-16,36.189999,36.43,34.66,35.209999,1661500,70.419998
2014-04-15,35.23,36.43,34.00,36.189999,2891000,72.379997
2014-04-14,38.869999,39.950001,37.849998,38.439999,2419500,76.879997
2014-04-11,39.169998,39.950001,36.779999,37.150002,2088000,74.300003
2014-04-10,42.07,42.450001,38.700001,38.869999,2661000,77.739998
2014-04-09,39.099998,42.619999,38.52,41.259998,2844000,82.519997
2014-04-08,39.490002,40.549999,38.509998,40.279999,2498500,80.559998
2014-04-07,37.150002,39.240002,36.599998,37.57,2656500,75.139999
2014-04-04,39.23,39.349998,36.950001,37.52,2582000,75.040001
2014-04-03,36.779999,36.939999,35.43,36.630001,2984500,73.260002
2014-04-02,36.849998,38.50,36.810001,37.50,3427000,75.00
2014-04-01,35.110001,35.880001,34.209999,35.02,2757000,70.040001
2014-03-31,36.27,37.23,34.00,34.650002,2745500,69.300003
2014-03-28,35.099998,38.02,34.299999,36.860001,3084000,73.720001
2014-03-27,34.23,36.00,33.330002,35.639999,2910500,71.279999
2014-03-26,39.139999,39.650002,34.23,34.41,3666000,68.82
2014-03-25,39.400002,40.27,38.400002,38.889999,2113000,77.779999
2014-03-24,42.34,42.950001,38.119999,38.450001,3832000,76.900002
2014-03-21,46.27,46.700001,43.310001,44.48,1847500,88.959999
2014-03-20,43.060001,45.91,42.75,44.110001,2517500,88.220001
2014-03-19,48.52,49.130001,44.080002,44.189999,4404000,88.379997
2014-03-18,49.529999,52.25,48.779999,49.759998,2817500,99.519997
2014-03-17,56.450001,56.970001,51.900002,52.040001,2387000,104.080002
2014-03-14,59.27,59.50,55.73,57.610001,2473000,115.220001
2014-03-13,52.41,57.09,51.880001,56.919998,2754000,113.839996
2014-03-12,50.830002,52.950001,50.200001,52.689999,2786000,105.379997
2014-03-11,49.169998,49.549999,47.509998,48.360001,1761500,96.720001
2014-03-10,48.849998,49.290001,47.060001,47.759998,1854000,95.519997
2014-03-07,49.709999,49.950001,48.060001,48.880001,2624500,97.760002
2014-03-06,51.849998,52.799999,51.029999,52.439999,1907000,104.879997
2014-03-05,48.900002,50.77,48.00,50.549999,1749500,101.099998
2014-03-04,47.740002,49.470001,47.00,48.52,1535000,97.040001
2014-03-03,51.650002,51.990002,49.16,49.66,2487000,99.32
2014-02-28,48.389999,48.919998,46.610001,47.41,2192000,94.82
2014-02-27,48.889999,50.619999,47.52,47.93,2159500,95.860001
2014-02-26,48.43,49.75,46.759998,48.349998,2299000,96.699997
2014-02-25,51.830002,52.50,49.709999,50.00,2077000,100.00
2014-02-24,53.099998,53.490002,52.00,52.00,1778000,104.00
2014-02-21,52.040001,52.939999,49.450001,51.040001,2469500,102.080002
2014-02-20,47.139999,52.349998,46.759998,51.73,2699500,103.459999
2014-02-19,50.009998,51.639999,45.860001,46.57,2514000,93.139999
2014-02-18,51.50,51.880001,48.900002,50.93,2385000,101.860001
2014-02-14,50.790001,52.25,48.75,50.290001,3876000,100.580002
2014-02-13,42.529999,47.860001,42.009998,47.630001,2747500,95.260002
2014-02-12,46.970001,47.00,41.919998,42.790001,3112000,85.580002
2014-02-11,43.57,47.580002,43.349998,46.91,3808500,93.82
2014-02-10,39.830002,42.470001,39.830002,42.00,2948500,84.00
2014-02-07,35.27,38.43,35.27,38.209999,2964000,76.419998
2014-02-06,35.939999,36.389999,34.610001,35.02,1601500,70.040001
2014-02-05,37.91,38.07,35.119999,35.130001,1759500,70.260002
2014-02-04,35.32,36.990002,35.029999,36.900002,1926500,73.800003
2014-02-03,37.459999,38.880001,35.73,35.73,2475500,71.459999
2014-01-31,37.720001,37.810001,35.029999,36.529999,2674500,73.059998
2014-01-30,35.619999,37.200001,35.419998,36.52,2258000,73.040001
2014-01-29,37.880001,39.220001,36.00,39.099998,3292500,78.199997
2014-01-28,34.599998,36.73,33.669998,36.189999,2273000,72.379997
2014-01-27,36.959999,37.369999,33.959999,34.110001,2732500,68.220001
2014-01-24,39.369999,40.169998,35.099998,37.650002,3630000,75.300003
2014-01-23,37.169998,39.27,37.040001,37.880001,3108500,75.760002
2014-01-22,37.34,37.34,34.599998,35.18,2442500,70.360001
2014-01-21,34.959999,38.50,34.450001,38.00,3169500,76.00
2014-01-17,34.41,36.50,34.18,36.16,3211000,72.32
2014-01-16,33.029999,33.509998,32.279999,33.16,1600500,66.32
2014-01-15,30.32,32.32,30.030001,32.220001,2205500,64.440002
2014-01-14,32.599998,34.00,30.790001,31.02,3100000,62.040001
2014-01-13,30.98,33.470001,30.190001,33.369999,2767500,66.739998
2014-01-10,29.40,30.950001,29.049999,30.67,2920000,61.34
2014-01-09,29.040001,29.17,27.84,27.860001,2343000,55.720001
2014-01-08,29.469999,30.00,28.780001,29.309999,2371000,58.619999
2014-01-07,29.639999,30.82,28.950001,30.690001,1945500,61.380001
2014-01-06,30.889999,31.879999,30.370001,30.65,2021000,61.299999
2014-01-03,31.49,31.799999,30.08,30.120001,2288000,60.240002
2014-01-02,29.25,31.24,29.209999,30.700001,3917500,61.400002
2013-12-31,25.25,27.700001,25.25,27.41,2743500,54.82
2013-12-30,27.299999,27.76,25.700001,25.82,1772000,51.639999
2013-12-27,27.93,28.040001,27.110001,28.00,1951000,56.00
2013-12-26,28.120001,28.68,26.75,27.43,2556000,54.860001
2013-12-24,25.00,27.27,25.00,27.02,1781500,54.040001
2013-12-23,24.75,25.10,24.40,24.83,1534500,49.66
2013-12-20,25.15,25.66,24.68,24.75,2767000,49.50
2013-12-19,24.52,25.139999,24.139999,24.65,3326000,49.299999
2013-12-18,27.709999,29.08,25.84,25.969999,4958500,51.939999
2013-12-17,27.08,27.860001,26.51,27.200001,2245500,54.400002
2013-12-16,27.50,28.709999,26.84,27.889999,2326500,55.779999
2013-12-13,27.459999,28.209999,26.610001,26.860001,2541500,53.720001
2013-12-12,25.33,26.75,24.709999,26.559999,3170500,53.119999
2013-12-11,30.719999,30.719999,27.33,27.389999,3363500,54.779999
2013-12-10,30.299999,31.440001,30.030001,30.59,4086000,61.18
2013-12-09,26.049999,27.549999,25.940001,27.42,2822500,54.84
2013-12-06,26.879999,27.34,25.50,25.620001,2676000,51.240002
2013-12-05,25.52,27.09,25.18,25.709999,3449000,51.419998
2013-12-04,26.27,28.450001,25.540001,27.629999,5378000,55.259998
2013-12-03,26.209999,27.15,25.42,25.43,4218500,50.860001
2013-12-02,30.60,30.940001,26.75,26.809999,5128500,53.619999
2013-11-29,32.02,33.209999,31.66,32.599998,1944500,65.199997
2013-11-27,31.08,31.459999,29.799999,30.780001,2386000,61.560001
2013-11-26,31.610001,32.099998,29.93,30.139999,2986500,60.279999
2013-11-25,31.00,33.43,29.52,32.560001,4293000,65.120003
2013-11-22,34.41,35.459999,32.75,32.860001,2555500,65.720001
